year,school,city,county,adm,app,enr
2018,ALLAN HANCOCK COLLEGE,Santa Maria,Santa Barbara,21.0,77.0,9.0
2018,AMERICAN RIVER COLLEGE,Sacramento,Sacramento,29.0,122.0,11.0
2018,ANTELOPE VALLEY COLLEGE,Lancaster,Los Angeles,33.0,91.0,29.0
2018,BAKERSFIELD COLLEGE,Bakersfield,Kern,24.0,88.0,14.0
2018,BARSTOW COLLEGE,Barstow,San Bernardino,,15.0,
2018,BERKELEY CITY COLLEGE,Berkeley,Alameda,89.0,281.0,26.0
2018,BUTTE COLLEGE,Oroville,Butte,7.0,30.0,3.0
2018,CABRILLO COLLEGE,Aptos,Santa Cruz,40.0,137.0,17.0
2018,CANADA COLLEGE,Redwood City,San Mateo,13.0,62.0,5.0
2018,CERRITOS COLLEGE,Norwalk,Los Angeles,44.0,180.0,34.0
2018,CERRO COSO COMMUNITY COLLEGE,Ridgecrest,Kern,4.0,13.0,3.0
2018,CHABOT COLLEGE,Hayward,Alameda,34.0,145.0,14.0
2018,CHAFFEY COLLEGE,Rancho Cucamonga,San Bernardino,46.0,178.0,31.0
2018,CITRUS COLLEGE,Glendora,Los Angeles,44.0,194.0,30.0
2018,CITY COLLEGE SAN FRANCISCO,San Francisco,San Francisco,82.0,288.0,38.0
2018,CLOVIS COMMUNITY COLLEGE,Fresno,Fresno,23.0,64.0,11.0
2018,COASTLINE COMMUNITY COLLEGE,Fountain Valley,Orange,6.0,36.0,5.0
2018,COLLEGE OF ALAMEDA,Alameda,Alameda,11.0,57.0,4.0
2018,COLLEGE OF MARIN,Kentfield,Marin,25.0,99.0,6.0
2018,COLLEGE OF SAN MATEO,San Mateo,San Mateo,38.0,233.0,21.0
2018,COLLEGE OF THE CANYONS,Santa Clarita,Los Angeles,83.0,362.0,61.0
2018,COLLEGE OF THE DESERT,Palm Desert,Riverside,14.0,100.0,7.0
2018,COLLEGE OF THE REDWOODS,Eureka,Humboldt,,8.0,
2018,COLLEGE OF THE SEQUOIAS,Visalia,Tulare,17.0,57.0,11.0
2018,COLLEGE OF THE SISKIYOUS,Weed,Siskiyou,,6.0,
2018,COMPTON COLLEGE,Compton,Los Angeles,,5.0,
